timestamp,kwh
2026-10-31 13:00:00,49.746
2026-10-31 14:00:00,54.028
2026-10-31 15:00:00,51.708
2026-10-31 16:00:00,47.734
2026-10-31 17:00:00,41.809
2026-10-31 18:00:00,32.509
2026-10-31 19:00:00,32.294
2026-10-31 20:00:00,28.683
2026-10-31 21:00:00,27.155
2026-10-31 22:00:00,28.096
2026-10-31 23:00:00,27.01
2026-11-01 00:00:00,27.438
2026-11-01 01:00:00,27.133
2026-11-01 02:00:00,27.7
2026-11-01 03:00:00,30.522
2026-11-01 04:00:00,28.288
2026-11-01 05:00:00,29.141
2026-11-01 06:00:00,30.311
2026-11-01 07:00:00,33.267
2026-11-01 08:00:00,35.842
2026-11-01 09:00:00,34.204
2026-11-01 10:00:00,47.073
2026-11-01 11:00:00,52.584
2026-11-01 12:00:00,50.285
2026-11-01 13:00:00,51.943
2026-11-01 14:00:00,52.73
2026-11-01 15:00:00,49.855
2026-11-01 16:00:00,48.367
2026-11-01 17:00:00,39.871
2026-11-01 18:00:00,37.084
2026-11-01 19:00:00,37.301
2026-11-01 20:00:00,29.579
2026-11-01 21:00:00,31.771
2026-11-01 22:00:00,29.775
2026-11-01 23:00:00,26.287
2026-11-02 00:00:00,45.426
2026-11-02 01:00:00,43.818
2026-11-02 02:00:00,43.19
2026-11-02 03:00:00,45.009
2026-11-02 04:00:00,46.076
2026-11-02 05:00:00,47.646
2026-11-02 06:00:00,50.533
2026-11-02 07:00:00,51.354
2026-11-02 08:00:00,50.204
2026-11-02 09:00:00,59.002
2026-11-02 10:00:00,76.323
2026-11-02 11:00:00,75.454
2026-11-02 12:00:00,85.668
2026-11-02 13:00:00,84.216
2026-11-02 14:00:00,79.251
2026-11-02 15:00:00,76.1
2026-11-02 16:00:00,69.859
2026-11-02 17:00:00,58.902
2026-11-02 18:00:00,57.961
2026-11-02 19:00:00,55.444
2026-11-02 20:00:00,46.291
2026-11-02 21:00:00,46.966
2026-11-02 22:00:00,46.925
2026-11-02 23:00:00,42.442
2026-11-03 00:00:00,43.034
2026-11-03 01:00:00,41.834
2026-11-03 02:00:00,42.38
2026-11-03 03:00:00,41.602
2026-11-03 04:00:00,42.982
2026-11-03 05:00:00,49.284
2026-11-03 06:00:00,45.537
2026-11-03 07:00:00,50.645
2026-11-03 08:00:00,52.557
2026-11-03 09:00:00,63.82
2026-11-03 10:00:00,71.179
2026-11-03 11:00:00,75.924
2026-11-03 12:00:00,78.406
2026-11-03 13:00:00,78.401
2026-11-03 14:00:00,74.205
2026-11-03 15:00:00,81.631
2026-11-03 16:00:00,67.579
2026-11-03 17:00:00,65.904
2026-11-03 18:00:00,60.768
2026-11-03 19:00:00,51.0
2026-11-03 20:00:00,50.199
2026-11-03 21:00:00,47.776
2026-11-03 22:00:00,48.897
2026-11-03 23:00:00,43.421
2026-11-04 00:00:00,41.197
2026-11-04 01:00:00,42.963
2026-11-04 02:00:00,44.659
2026-11-04 03:00:00,44.594
2026-11-04 04:00:00,44.123
2026-11-04 05:00:00,41.625
2026-11-04 06:00:00,48.844
2026-11-04 07:00:00,55.29
2026-11-04 08:00:00,55.164
2026-11-04 09:00:00,62.159
2026-11-04 10:00:00,68.85
2026-11-04 11:00:00,74.352
2026-11-04 12:00:00,80.608
2026-11-04 13:00:00,80.641
2026-11-04 14:00:00,77.3
2026-11-04 15:00:00,72.404
2026-11-04 16:00:00,69.189
2026-11-04 17:00:00,64.885
2026-11-04 18:00:00,57.06
2026-11-04 19:00:00,53.188
2026-11-04 20:00:00,48.77
2026-11-04 21:00:00,47.935
2026-11-04 22:00:00,47.895
2026-11-04 23:00:00,44.638
2026-11-05 00:00:00,41.149
2026-11-05 01:00:00,43.316
2026-11-05 02:00:00,44.294
2026-11-05 03:00:00,40.383
2026-11-05 04:00:00,48.133
2026-11-05 05:00:00,46.345
2026-11-05 06:00:00,48.632
2026-11-05 07:00:00,53.763
2026-11-05 08:00:00,52.214
2026-11-05 09:00:00,62.057
2026-11-05 10:00:00,66.699
2026-11-05 11:00:00,72.394
2026-11-05 12:00:00,74.61
2026-11-05 13:00:00,85.182
2026-11-05 14:00:00,77.078
2026-11-05 15:00:00,77.441
2026-11-05 16:00:00,64.063
2026-11-05 17:00:00,67.41
2026-11-05 18:00:00,60.749
2026-11-05 19:00:00,52.643
2026-11-05 20:00:00,47.18
2026-11-05 21:00:00,46.938
2026-11-05 22:00:00,50.159
2026-11-05 23:00:00,40.544
2026-11-06 00:00:00,45.749
2026-11-06 01:00:00,42.068
2026-11-06 02:00:00,44.153
2026-11-06 03:00:00,43.913
2026-11-06 04:00:00,44.044
2026-11-06 05:00:00,45.994
2026-11-06 06:00:00,45.015
2026-11-06 07:00:00,52.917
2026-11-06 08:00:00,49.076
2026-11-06 09:00:00,61.957
2026-11-06 10:00:00,66.016
2026-11-06 11:00:00,69.071
2026-11-06 12:00:00,78.041
2026-11-06 13:00:00,73.661
2026-11-06 14:00:00,78.54
2026-11-06 15:00:00,70.293
2026-11-06 16:00:00,71.428
2026-11-06 17:00:00,61.274
2026-11-06 18:00:00,56.697
2026-11-06 19:00:00,53.137
2026-11-06 20:00:00,45.878
2026-11-06 21:00:00,45.884
2026-11-06 22:00:00,41.601
2026-11-06 23:00:00,45.867
2026-11-07 00:00:00,31.143
2026-11-07 01:00:00,32.65
2026-11-07 02:00:00,28.859
2026-11-07 03:00:00,30.041
2026-11-07 04:00:00,26.651
2026-11-07 05:00:00,32.159
2026-11-07 06:00:00,32.223
2026-11-07 07:00:00,31.921
2026-11-07 08:00:00,37.211
2026-11-07 09:00:00,39.491
2026-11-07 10:00:00,44.041
2026-11-07 11:00:00,50.48
2026-11-07 12:00:00,50.255
2026-11-07 13:00:00,56.576
2026-11-07 14:00:00,51.344
2026-11-07 15:00:00,49.211
2026-11-07 16:00:00,46.044
2026-11-07 17:00:00,44.999
2026-11-07 18:00:00,37.962
2026-11-07 19:00:00,32.578
2026-11-07 20:00:00,30.08
2026-11-07 21:00:00,29.864
2026-11-07 22:00:00,27.528
2026-11-07 23:00:00,27.237
2026-11-08 00:00:00,31.639
2026-11-08 01:00:00,27.417
2026-11-08 02:00:00,28.264
2026-11-08 03:00:00,28.371
2026-11-08 04:00:00,28.639
2026-11-08 05:00:00,30.841
2026-11-08 06:00:00,32.49
2026-11-08 07:00:00,32.212
2026-11-08 08:00:00,32.877
2026-11-08 09:00:00,42.389
2026-11-08 10:00:00,44.784
2026-11-08 11:00:00,53.227
2026-11-08 12:00:00,47.55
2026-11-08 13:00:00,54.656
2026-11-08 14:00:00,58.15
2026-11-08 15:00:00,50.736
2026-11-08 16:00:00,47.446
2026-11-08 17:00:00,44.12
2026-11-08 18:00:00,38.064
2026-11-08 19:00:00,34.273
2026-11-08 20:00:00,30.495
2026-11-08 21:00:00,28.973
2026-11-08 22:00:00,31.053
2026-11-08 23:00:00,29.568
2026-11-09 00:00:00,44.58
2026-11-09 01:00:00,45.859
2026-11-09 02:00:00,43.613
2026-11-09 03:00:00,42.743
2026-11-09 04:00:00,43.652
2026-11-09 05:00:00,46.022
2026-11-09 06:00:00,45.194
2026-11-09 07:00:00,49.068
2026-11-09 08:00:00,52.521
2026-11-09 09:00:00,66.577
2026-11-09 10:00:00,58.302
2026-11-09 11:00:00,72.409
2026-11-09 12:00:00,83.403
2026-11-09 13:00:00,79.663
2026-11-09 14:00:00,81.052
2026-11-09 15:00:00,75.421
2026-11-09 16:00:00,67.87
2026-11-09 17:00:00,57.433
2026-11-09 18:00:00,58.466
2026-11-09 19:00:00,50.446
2026-11-09 20:00:00,45.812
2026-11-09 21:00:00,44.87
2026-11-09 22:00:00,48.935
2026-11-09 23:00:00,49.811
2026-11-10 00:00:00,44.506
2026-11-10 01:00:00,43.053
2026-11-10 02:00:00,41.595
2026-11-10 03:00:00,45.506
2026-11-10 04:00:00,49.02
2026-11-10 05:00:00,45.449
2026-11-10 06:00:00,42.045
2026-11-10 07:00:00,52.013
2026-11-10 08:00:00,56.569
2026-11-10 09:00:00,55.759
2026-11-10 10:00:00,67.602
2026-11-10 11:00:00,74.534
2026-11-10 12:00:00,77.071
2026-11-10 13:00:00,76.4
2026-11-10 14:00:00,81.976
2026-11-10 15:00:00,73.726
2026-11-10 16:00:00,65.292
2026-11-10 17:00:00,57.994
2026-11-10 18:00:00,61.311
2026-11-10 19:00:00,53.949
2026-11-10 20:00:00,47.932
2026-11-10 21:00:00,45.005
2026-11-10 22:00:00,43.818
2026-11-10 23:00:00,42.073
2026-11-11 00:00:00,43.078
2026-11-11 01:00:00,39.405
2026-11-11 02:00:00,42.57
2026-11-11 03:00:00,43.773
2026-11-11 04:00:00,46.381
2026-11-11 05:00:00,45.926
2026-11-11 06:00:00,49.618
2026-11-11 07:00:00,53.722
2026-11-11 08:00:00,56.765
2026-11-11 09:00:00,61.755
2026-11-11 10:00:00,67.083
2026-11-11 11:00:00,69.711
2026-11-11 12:00:00,79.933
2026-11-11 13:00:00,85.233
2026-11-11 14:00:00,79.604
2026-11-11 15:00:00,81.542
2026-11-11 16:00:00,65.165
2026-11-11 17:00:00,60.604
2026-11-11 18:00:00,60.218
2026-11-11 19:00:00,53.062
2026-11-11 20:00:00,50.857
2026-11-11 21:00:00,45.982
2026-11-11 22:00:00,43.055
2026-11-11 23:00:00,43.989
2026-11-12 00:00:00,40.654
2026-11-12 01:00:00,41.59
2026-11-12 02:00:00,46.346
2026-11-12 03:00:00,46.405
2026-11-12 04:00:00,45.825
2026-11-12 05:00:00,42.058
2026-11-12 06:00:00,46.867
2026-11-12 07:00:00,47.244
2026-11-12 08:00:00,57.084
2026-11-12 09:00:00,58.681
2026-11-12 10:00:00,63.623
2026-11-12 11:00:00,73.115
2026-11-12 12:00:00,75.075
2026-11-12 13:00:00,84.532
2026-11-12 14:00:00,75.814
2026-11-12 15:00:00,70.373
2026-11-12 16:00:00,63.187
2026-11-12 17:00:00,63.879
2026-11-12 18:00:00,56.398
2026-11-12 19:00:00,48.802
2026-11-12 20:00:00,50.559
2026-11-12 21:00:00,47.553
2026-11-12 22:00:00,44.945
2026-11-12 23:00:00,47.497
2026-11-13 00:00:00,45.486
2026-11-13 01:00:00,42.264
2026-11-13 02:00:00,41.9
2026-11-13 03:00:00,46.283
2026-11-13 04:00:00,45.9
2026-11-13 05:00:00,46.408
2026-11-13 06:00:00,45.702
2026-11-13 07:00:00,51.857
2026-11-13 08:00:00,51.876
2026-11-13 09:00:00,60.086
2026-11-13 10:00:00,71.607
2026-11-13 11:00:00,70.789
2026-11-13 12:00:00,71.791
2026-11-13 13:00:00,75.465
2026-11-13 14:00:00,81.9
2026-11-13 15:00:00,75.943
2026-11-13 16:00:00,69.568
2026-11-13 17:00:00,62.485
2026-11-13 18:00:00,59.221
2026-11-13 19:00:00,50.261
2026-11-13 20:00:00,48.451
2026-11-13 21:00:00,44.335
2026-11-13 22:00:00,42.988
2026-11-13 23:00:00,43.047
2026-11-14 00:00:00,28.081
2026-11-14 01:00:00,28.58
2026-11-14 02:00:00,29.066
2026-11-14 03:00:00,23.572
2026-11-14 04:00:00,28.074
2026-11-14 05:00:00,29.326
2026-11-14 06:00:00,33.353
2026-11-14 07:00:00,30.946
2026-11-14 08:00:00,35.328
2026-11-14 09:00:00,42.807
2026-11-14 10:00:00,42.289
2026-11-14 11:00:00,50.302
2026-11-14 12:00:00,50.853
2026-11-14 13:00:00,53.03
2026-11-14 14:00:00,51.923
2026-11-14 15:00:00,49.908
2026-11-14 16:00:00,53.485
2026-11-14 17:00:00,45.16
2026-11-14 18:00:00,40.973
2026-11-14 19:00:00,35.588
2026-11-14 20:00:00,28.528
2026-11-14 21:00:00,30.502
2026-11-14 22:00:00,30.825
2026-11-14 23:00:00,27.668
2026-11-15 00:00:00,29.999
2026-11-15 01:00:00,29.659
2026-11-15 02:00:00,31.388
2026-11-15 03:00:00,28.298
2026-11-15 04:00:00,27.65
2026-11-15 05:00:00,29.371
2026-11-15 06:00:00,33.246
2026-11-15 07:00:00,29.722
2026-11-15 08:00:00,31.419
2026-11-15 09:00:00,40.143
2026-11-15 10:00:00,44.073
2026-11-15 11:00:00,49.456
2026-11-15 12:00:00,54.851
2026-11-15 13:00:00,52.918
2026-11-15 14:00:00,49.475
2026-11-15 15:00:00,55.985
2026-11-15 16:00:00,45.865
2026-11-15 17:00:00,41.553
2026-11-15 18:00:00,40.977
2026-11-15 19:00:00,34.154
2026-11-15 20:00:00,30.921
2026-11-15 21:00:00,30.634
2026-11-15 22:00:00,30.84
2026-11-15 23:00:00,28.42
2026-11-16 00:00:00,47.374
2026-11-16 01:00:00,39.37
2026-11-16 02:00:00,45.876
2026-11-16 03:00:00,42.598
2026-11-16 04:00:00,48.096
2026-11-16 05:00:00,46.344
2026-11-16 06:00:00,46.116
2026-11-16 07:00:00,51.995
2026-11-16 08:00:00,56.32
2026-11-16 09:00:00,62.254
2026-11-16 10:00:00,63.8
2026-11-16 11:00:00,71.384
2026-11-16 12:00:00,77.314
2026-11-16 13:00:00,79.08
2026-11-16 14:00:00,81.039
2026-11-16 15:00:00,68.299
2026-11-16 16:00:00,71.028
2026-11-16 17:00:00,63.124
2026-11-16 18:00:00,55.652
2026-11-16 19:00:00,50.529
2026-11-16 20:00:00,47.21
2026-11-16 21:00:00,37.732
2026-11-16 22:00:00,43.43
2026-11-16 23:00:00,42.517
2026-11-17 00:00:00,45.201
2026-11-17 01:00:00,42.302
2026-11-17 02:00:00,43.722
2026-11-17 03:00:00,47.893
2026-11-17 04:00:00,47.246
2026-11-17 05:00:00,48.094
2026-11-17 06:00:00,46.529
2026-11-17 07:00:00,51.693
2026-11-17 08:00:00,53.282
2026-11-17 09:00:00,59.811
2026-11-17 10:00:00,68.337
2026-11-17 11:00:00,71.004
2026-11-17 12:00:00,82.584
2026-11-17 13:00:00,78.655
2026-11-17 14:00:00,80.577
2026-11-17 15:00:00,79.987
2026-11-17 16:00:00,73.226
2026-11-17 17:00:00,59.861
2026-11-17 18:00:00,59.112
2026-11-17 19:00:00,54.538
2026-11-17 20:00:00,49.85
2026-11-17 21:00:00,43.456
2026-11-17 22:00:00,43.53
2026-11-17 23:00:00,46.675
2026-11-18 00:00:00,42.351
2026-11-18 01:00:00,43.417
2026-11-18 02:00:00,47.679
2026-11-18 03:00:00,44.358
2026-11-18 04:00:00,43.373
2026-11-18 05:00:00,43.998
2026-11-18 06:00:00,48.516
2026-11-18 07:00:00,46.972
2026-11-18 08:00:00,53.246
2026-11-18 09:00:00,61.355
2026-11-18 10:00:00,71.141
2026-11-18 11:00:00,75.263
2026-11-18 12:00:00,74.815
2026-11-18 13:00:00,83.44
2026-11-18 14:00:00,77.346
2026-11-18 15:00:00,70.923
2026-11-18 16:00:00,69.432
2026-11-18 17:00:00,68.162
2026-11-18 18:00:00,58.358
2026-11-18 19:00:00,52.429
2026-11-18 20:00:00,51.628
2026-11-18 21:00:00,42.724
2026-11-18 22:00:00,42.115
2026-11-18 23:00:00,40.872
2026-11-19 00:00:00,44.848
2026-11-19 01:00:00,44.444
2026-11-19 02:00:00,47.606
2026-11-19 03:00:00,45.005
2026-11-19 04:00:00,44.099
2026-11-19 05:00:00,46.022
2026-11-19 06:00:00,48.003
2026-11-19 07:00:00,46.12
2026-11-19 08:00:00,61.218
2026-11-19 09:00:00,61.899
2026-11-19 10:00:00,67.708
2026-11-19 11:00:00,75.086
2026-11-19 12:00:00,79.825
2026-11-19 13:00:00,78.725
2026-11-19 14:00:00,76.178
2026-11-19 15:00:00,77.104
2026-11-19 16:00:00,71.19
2026-11-19 17:00:00,61.608
2026-11-19 18:00:00,61.737
2026-11-19 19:00:00,53.136
2026-11-19 20:00:00,49.463
2026-11-19 21:00:00,49.22
2026-11-19 22:00:00,45.057
2026-11-19 23:00:00,45.169
2026-11-20 00:00:00,45.811
2026-11-20 01:00:00,42.48
2026-11-20 02:00:00,44.316
2026-11-20 03:00:00,44.743
2026-11-20 04:00:00,42.857
2026-11-20 05:00:00,51.35
2026-11-20 06:00:00,44.364
2026-11-20 07:00:00,47.06
2026-11-20 08:00:00,57.455
2026-11-20 09:00:00,62.463
2026-11-20 10:00:00,63.812
2026-11-20 11:00:00,75.06
2026-11-20 12:00:00,82.495
2026-11-20 13:00:00,79.119
2026-11-20 14:00:00,87.548
2026-11-20 15:00:00,69.279
2026-11-20 16:00:00,72.161
2026-11-20 17:00:00,67.37
2026-11-20 18:00:00,60.315
2026-11-20 19:00:00,51.883
2026-11-20 20:00:00,47.029
2026-11-20 21:00:00,47.04
2026-11-20 22:00:00,46.844
2026-11-20 23:00:00,45.804
2026-11-21 00:00:00,30.106
2026-11-21 01:00:00,27.191
2026-11-21 02:00:00,28.401
2026-11-21 03:00:00,27.543
2026-11-21 04:00:00,28.69
2026-11-21 05:00:00,31.43
2026-11-21 06:00:00,31.187
2026-11-21 07:00:00,36.976
2026-11-21 08:00:00,35.382
2026-11-21 09:00:00,40.087
2026-11-21 10:00:00,45.197
2026-11-21 11:00:00,48.043
2026-11-21 12:00:00,52.556
2026-11-21 13:00:00,56.823
2026-11-21 14:00:00,54.021
2026-11-21 15:00:00,49.773
2026-11-21 16:00:00,46.012
2026-11-21 17:00:00,42.707
2026-11-21 18:00:00,39.172
2026-11-21 19:00:00,36.735
2026-11-21 20:00:00,28.94
2026-11-21 21:00:00,29.433
2026-11-21 22:00:00,29.466
2026-11-21 23:00:00,26.252
2026-11-22 00:00:00,27.425
2026-11-22 01:00:00,27.676
2026-11-22 02:00:00,27.585
2026-11-22 03:00:00,29.179
2026-11-22 04:00:00,29.02
2026-11-22 05:00:00,29.081
2026-11-22 06:00:00,31.683
2026-11-22 07:00:00,35.531
2026-11-22 08:00:00,37.915
2026-11-22 09:00:00,36.33
2026-11-22 10:00:00,46.162
2026-11-22 11:00:00,49.05
2026-11-22 12:00:00,53.043
2026-11-22 13:00:00,53.277
2026-11-22 14:00:00,54.029
2026-11-22 15:00:00,51.841
2026-11-22 16:00:00,46.722
2026-11-22 17:00:00,41.861
2026-11-22 18:00:00,38.257
2026-11-22 19:00:00,35.166
2026-11-22 20:00:00,31.948
2026-11-22 21:00:00,31.188
2026-11-22 22:00:00,28.532
2026-11-22 23:00:00,29.312
2026-11-23 00:00:00,46.147
2026-11-23 01:00:00,46.646
2026-11-23 02:00:00,44.067
2026-11-23 03:00:00,43.973
2026-11-23 04:00:00,45.438
2026-11-23 05:00:00,43.372
2026-11-23 06:00:00,47.26
2026-11-23 07:00:00,52.2
2026-11-23 08:00:00,55.643
2026-11-23 09:00:00,59.595
2026-11-23 10:00:00,67.732
2026-11-23 11:00:00,70.237
2026-11-23 12:00:00,79.805
2026-11-23 13:00:00,78.949
2026-11-23 14:00:00,77.429
2026-11-23 15:00:00,73.867
2026-11-23 16:00:00,69.776
2026-11-23 17:00:00,62.663
2026-11-23 18:00:00,59.686
2026-11-23 19:00:00,51.403
2026-11-23 20:00:00,51.523
2026-11-23 21:00:00,49.389
2026-11-23 22:00:00,43.002
2026-11-23 23:00:00,44.619
2026-11-24 00:00:00,42.595
2026-11-24 01:00:00,43.357
2026-11-24 02:00:00,48.622
2026-11-24 03:00:00,43.78
2026-11-24 04:00:00,45.819
2026-11-24 05:00:00,47.263
2026-11-24 06:00:00,45.334
2026-11-24 07:00:00,48.175
2026-11-24 08:00:00,50.661
2026-11-24 09:00:00,57.8
2026-11-24 10:00:00,58.062
2026-11-24 11:00:00,74.849
2026-11-24 12:00:00,84.559
2026-11-24 13:00:00,79.756
2026-11-24 14:00:00,73.415
2026-11-24 15:00:00,72.92
2026-11-24 16:00:00,68.527
2026-11-24 17:00:00,61.002
2026-11-24 18:00:00,60.231
2026-11-24 19:00:00,54.436
2026-11-24 20:00:00,44.965
2026-11-24 21:00:00,47.686
2026-11-24 22:00:00,48.444
2026-11-24 23:00:00,48.694
2026-11-25 00:00:00,50.335
2026-11-25 01:00:00,42.089
2026-11-25 02:00:00,50.438
2026-11-25 03:00:00,43.677
2026-11-25 04:00:00,43.675
2026-11-25 05:00:00,46.77
2026-11-25 06:00:00,46.333
2026-11-25 07:00:00,51.331
2026-11-25 08:00:00,50.354
2026-11-25 09:00:00,59.687
2026-11-25 10:00:00,71.098
2026-11-25 11:00:00,72.822
2026-11-25 12:00:00,77.827
2026-11-25 13:00:00,80.926
2026-11-25 14:00:00,82.521
2026-11-25 15:00:00,69.51
2026-11-25 16:00:00,71.816
2026-11-25 17:00:00,63.187
2026-11-25 18:00:00,58.362
2026-11-25 19:00:00,55.065
2026-11-25 20:00:00,44.872
2026-11-25 21:00:00,43.688
2026-11-25 22:00:00,40.653
2026-11-25 23:00:00,43.243
2026-11-26 00:00:00,46.957
2026-11-26 01:00:00,43.811
2026-11-26 02:00:00,41.236
2026-11-26 03:00:00,43.384
2026-11-26 04:00:00,41.66
2026-11-26 05:00:00,43.429
2026-11-26 06:00:00,48.649
2026-11-26 07:00:00,47.373
2026-11-26 08:00:00,56.912
2026-11-26 09:00:00,60.176
2026-11-26 10:00:00,67.315
2026-11-26 11:00:00,72.077
2026-11-26 12:00:00,80.049
2026-11-26 13:00:00,82.027
2026-11-26 14:00:00,79.58
2026-11-26 15:00:00,76.987
2026-11-26 16:00:00,69.305
2026-11-26 17:00:00,65.55
2026-11-26 18:00:00,57.002
2026-11-26 19:00:00,52.403
2026-11-26 20:00:00,47.066
2026-11-26 21:00:00,44.966
2026-11-26 22:00:00,43.457
2026-11-26 23:00:00,45.504
2026-11-27 00:00:00,46.913
2026-11-27 01:00:00,46.658
2026-11-27 02:00:00,41.42
2026-11-27 03:00:00,47.33
2026-11-27 04:00:00,44.292
2026-11-27 05:00:00,47.4
2026-11-27 06:00:00,45.559
2026-11-27 07:00:00,50.684
2026-11-27 08:00:00,54.758
2026-11-27 09:00:00,56.054
2026-11-27 10:00:00,68.963
2026-11-27 11:00:00,77.547
2026-11-27 12:00:00,76.714
2026-11-27 13:00:00,84.09
2026-11-27 14:00:00,77.732
2026-11-27 15:00:00,77.946
2026-11-27 16:00:00,62.98
2026-11-27 17:00:00,71.021
2026-11-27 18:00:00,61.943
2026-11-27 19:00:00,51.681
2026-11-27 20:00:00,43.016
2026-11-27 21:00:00,46.68
2026-11-27 22:00:00,41.759
2026-11-27 23:00:00,45.453
2026-11-28 00:00:00,29.207
2026-11-28 01:00:00,27.302
2026-11-28 02:00:00,30.338
2026-11-28 03:00:00,30.066
2026-11-28 04:00:00,30.683
2026-11-28 05:00:00,29.925
2026-11-28 06:00:00,28.824
2026-11-28 07:00:00,34.312
2026-11-28 08:00:00,34.569
2026-11-28 09:00:00,37.34
2026-11-28 10:00:00,47.75
2026-11-28 11:00:00,54.035
2026-11-28 12:00:00,52.594
2026-11-28 13:00:00,59.22
2026-11-28 14:00:00,53.969
2026-11-28 15:00:00,50.677
2026-11-28 16:00:00,46.616
2026-11-28 17:00:00,46.662
2026-11-28 18:00:00,37.676
2026-11-28 19:00:00,35.986
2026-11-28 20:00:00,30.152
2026-11-28 21:00:00,29.223
2026-11-28 22:00:00,30.762
2026-11-28 23:00:00,28.353
2026-11-29 00:00:00,28.039
2026-11-29 01:00:00,30.273
2026-11-29 02:00:00,31.023
2026-11-29 03:00:00,29.833
2026-11-29 04:00:00,28.297
2026-11-29 05:00:00,29.148
2026-11-29 06:00:00,31.143
2026-11-29 07:00:00,33.237
2026-11-29 08:00:00,33.312
2026-11-29 09:00:00,41.344
2026-11-29 10:00:00,45.155
2026-11-29 11:00:00,45.683
2026-11-29 12:00:00,50.563
2026-11-29 13:00:00,53.031
2026-11-29 14:00:00,53.593
2026-11-29 15:00:00,55.646
2026-11-29 16:00:00,48.396
2026-11-29 17:00:00,41.967
2026-11-29 18:00:00,39.43
2026-11-29 19:00:00,34.207
2026-11-29 20:00:00,31.523
2026-11-29 21:00:00,30.78
2026-11-29 22:00:00,31.024
2026-11-29 23:00:00,28.867
2026-11-30 00:00:00,47.636
2026-11-30 01:00:00,46.078
2026-11-30 02:00:00,42.634
2026-11-30 03:00:00,49.377
2026-11-30 04:00:00,45.744
2026-11-30 05:00:00,44.096
2026-11-30 06:00:00,51.666
2026-11-30 07:00:00,55.555
2026-11-30 08:00:00,53.823
2026-11-30 09:00:00,58.914
2026-11-30 10:00:00,66.502
2026-11-30 11:00:00,75.422
2026-11-30 12:00:00,81.826
2026-11-30 13:00:00,81.267
2026-11-30 14:00:00,78.758
2026-11-30 15:00:00,80.13
2026-11-30 16:00:00,68.988
2026-11-30 17:00:00,66.975
2026-11-30 18:00:00,57.136
2026-11-30 19:00:00,53.482
2026-11-30 20:00:00,47.451
2026-11-30 21:00:00,45.889
2026-11-30 22:00:00,44.159
2026-11-30 23:00:00,47.454
2026-12-01 00:00:00,40.872
2026-12-01 01:00:00,40.902
2026-12-01 02:00:00,47.106
2026-12-01 03:00:00,44.942
2026-12-01 04:00:00,38.199
2026-12-01 05:00:00,43.091
2026-12-01 06:00:00,41.82
2026-12-01 07:00:00,46.191
2026-12-01 08:00:00,43.799
2026-12-01 09:00:00,57.878
2026-12-01 10:00:00,61.284
2026-12-01 11:00:00,70.759
2026-12-01 12:00:00,69.256
2026-12-01 13:00:00,76.913
2026-12-01 14:00:00,74.433
2026-12-01 15:00:00,77.51
2026-12-01 16:00:00,71.969
2026-12-01 17:00:00,64.055
2026-12-01 18:00:00,55.103
2026-12-01 19:00:00,55.382
2026-12-01 20:00:00,42.415
2026-12-01 21:00:00,41.232
2026-12-01 22:00:00,43.19
2026-12-01 23:00:00,47.676
2026-12-02 00:00:00,41.998
2026-12-02 01:00:00,42.085
2026-12-02 02:00:00,39.519
2026-12-02 03:00:00,44.874
2026-12-02 04:00:00,45.438
2026-12-02 05:00:00,46.094
2026-12-02 06:00:00,44.54
2026-12-02 07:00:00,46.783
2026-12-02 08:00:00,48.593
2026-12-02 09:00:00,58.498
2026-12-02 10:00:00,61.471
2026-12-02 11:00:00,66.744
2026-12-02 12:00:00,73.331
2026-12-02 13:00:00,74.942
2026-12-02 14:00:00,74.015
2026-12-02 15:00:00,74.149
2026-12-02 16:00:00,67.921
2026-12-02 17:00:00,61.039
2026-12-02 18:00:00,56.427
2026-12-02 19:00:00,48.163
2026-12-02 20:00:00,46.228
2026-12-02 21:00:00,44.678
2026-12-02 22:00:00,40.112
2026-12-02 23:00:00,44.98
2026-12-03 00:00:00,40.557
2026-12-03 01:00:00,42.666
2026-12-03 02:00:00,45.069
2026-12-03 03:00:00,44.83
2026-12-03 04:00:00,43.446
2026-12-03 05:00:00,43.541
2026-12-03 06:00:00,48.165
2026-12-03 07:00:00,50.133
2026-12-03 08:00:00,50.346
2026-12-03 09:00:00,56.029
2026-12-03 10:00:00,58.458
2026-12-03 11:00:00,71.065
2026-12-03 12:00:00,74.488
2026-12-03 13:00:00,80.542
2026-12-03 14:00:00,77.058
2026-12-03 15:00:00,76.966
2026-12-03 16:00:00,65.563
2026-12-03 17:00:00,65.047
2026-12-03 18:00:00,54.578
2026-12-03 19:00:00,52.453
2026-12-03 20:00:00,42.632
2026-12-03 21:00:00,44.866
2026-12-03 22:00:00,39.067
2026-12-03 23:00:00,42.275
2026-12-04 00:00:00,43.361
2026-12-04 01:00:00,41.368
2026-12-04 02:00:00,40.353
2026-12-04 03:00:00,44.66
2026-12-04 04:00:00,43.147
2026-12-04 05:00:00,43.259
2026-12-04 06:00:00,46.083
2026-12-04 07:00:00,54.89
2026-12-04 08:00:00,54.948
2026-12-04 09:00:00,61.529
2026-12-04 10:00:00,66.076
2026-12-04 11:00:00,71.105
2026-12-04 12:00:00,66.641
2026-12-04 13:00:00,74.288
2026-12-04 14:00:00,74.21
2026-12-04 15:00:00,66.551
2026-12-04 16:00:00,64.165
2026-12-04 17:00:00,56.283
2026-12-04 18:00:00,55.852
2026-12-04 19:00:00,52.553
